,Date,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Country,State,Bars near me,Home workouts
114,2020-05-03,15521.0,292.0,773.0,12.0,0.0,0.0,United States,Washington,14.0,29.0
115,2020-05-04,15662.0,141.0,799.0,26.0,0.0,0.0,United States,Washington,14.0,29.0
116,2020-05-05,15961.0,299.0,811.0,12.0,0.0,0.0,United States,Washington,14.0,29.0
117,2020-05-06,16270.0,309.0,820.0,9.0,0.0,0.0,United States,Washington,14.0,29.0
118,2020-05-07,16426.0,156.0,835.0,15.0,0.0,0.0,United States,Washington,14.0,29.0
119,2020-05-08,16768.0,342.0,852.0,17.0,0.0,0.0,United States,Washington,14.0,29.0
120,2020-05-09,16978.0,210.0,859.0,7.0,0.0,0.0,United States,Washington,14.0,29.0
121,2020-05-10,17204.0,226.0,880.0,21.0,0.0,0.0,United States,Washington,19.0,24.0
122,2020-05-11,17393.0,189.0,884.0,4.0,0.0,0.0,United States,Washington,19.0,24.0
123,2020-05-12,17520.0,127.0,896.0,12.0,0.0,0.0,United States,Washington,19.0,24.0
124,2020-05-13,17797.0,277.0,900.0,4.0,0.0,0.0,United States,Washington,19.0,24.0
125,2020-05-14,17988.0,191.0,906.0,6.0,0.0,0.0,United States,Washington,19.0,24.0
126,2020-05-15,18316.0,328.0,913.0,7.0,0.0,0.0,United States,Washington,19.0,24.0
127,2020-05-16,18460.0,144.0,919.0,6.0,0.0,0.0,United States,Washington,19.0,24.0
128,2020-05-17,18645.0,185.0,1021.0,102.0,0.0,0.0,United States,Washington,28.0,22.0
129,2020-05-18,18825.0,180.0,1026.0,5.0,0.0,0.0,United States,Washington,28.0,22.0
130,2020-05-19,19008.0,183.0,1035.0,9.0,0.0,0.0,United States,Washington,28.0,22.0
131,2020-05-20,19139.0,131.0,1039.0,4.0,0.0,0.0,United States,Washington,28.0,22.0
132,2020-05-21,19285.0,146.0,1047.0,8.0,0.0,0.0,United States,Washington,28.0,22.0
133,2020-05-22,19590.0,305.0,1050.0,3.0,0.0,0.0,United States,Washington,28.0,22.0
134,2020-05-23,19828.0,238.0,1052.0,2.0,0.0,0.0,United States,Washington,28.0,22.0
135,2020-05-24,19585.0,-243.0,1055.0,3.0,0.0,0.0,United States,Washington,54.0,18.0
