,Date,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Country,State,Bars near me,Home workouts
54,2020-03-05,60.0,7.0,1.0,0.0,0.0,0.0,United States,California,71.0,9.0
55,2020-03-06,69.0,9.0,1.0,0.0,0.0,0.0,United States,California,71.0,9.0
56,2020-03-07,88.0,19.0,1.0,0.0,0.0,0.0,United States,California,71.0,9.0
57,2020-03-08,114.0,26.0,1.0,0.0,0.0,0.0,United States,California,66.0,10.0
58,2020-03-09,133.0,19.0,1.0,0.0,0.0,0.0,United States,California,66.0,10.0
59,2020-03-10,157.0,24.0,2.0,1.0,0.0,0.0,United States,California,66.0,10.0
60,2020-03-11,177.0,20.0,3.0,1.0,0.0,0.0,United States,California,66.0,10.0
61,2020-03-12,198.0,21.0,4.0,1.0,0.0,0.0,United States,California,66.0,10.0
62,2020-03-13,247.0,49.0,5.0,1.0,0.0,0.0,United States,California,66.0,10.0
63,2020-03-14,335.0,88.0,6.0,1.0,0.0,0.0,United States,California,66.0,10.0
64,2020-03-15,392.0,57.0,6.0,0.0,0.0,0.0,United States,California,43.0,47.0
65,2020-03-16,472.0,80.0,11.0,5.0,6.0,0.0,United States,California,43.0,47.0
66,2020-03-17,598.0,126.0,13.0,2.0,6.0,0.0,United States,California,43.0,47.0
67,2020-03-18,675.0,77.0,16.0,3.0,6.0,0.0,United States,California,43.0,47.0
68,2020-03-19,1006.0,331.0,19.0,3.0,6.0,0.0,United States,California,43.0,47.0
69,2020-03-20,1224.0,218.0,23.0,4.0,6.0,0.0,United States,California,43.0,47.0
70,2020-03-21,1468.0,244.0,27.0,4.0,0.0,-6.0,United States,California,43.0,47.0
71,2020-03-22,1733.0,265.0,27.0,0.0,0.0,0.0,United States,California,13.0,64.0
72,2020-03-23,2102.0,369.0,40.0,13.0,0.0,0.0,United States,California,13.0,64.0
73,2020-03-24,2535.0,433.0,53.0,13.0,0.0,0.0,United States,California,13.0,64.0
74,2020-03-25,3006.0,471.0,65.0,12.0,0.0,0.0,United States,California,13.0,64.0
75,2020-03-26,3801.0,795.0,78.0,13.0,0.0,0.0,United States,California,13.0,64.0
76,2020-03-27,4643.0,842.0,101.0,23.0,0.0,0.0,United States,California,13.0,64.0
77,2020-03-28,5203.0,560.0,101.0,0.0,0.0,0.0,United States,California,13.0,64.0
78,2020-03-29,5763.0,560.0,135.0,34.0,0.0,0.0,United States,California,10.0,53.0
79,2020-03-30,6932.0,1169.0,150.0,15.0,0.0,0.0,United States,California,10.0,53.0
80,2020-03-31,8155.0,1223.0,171.0,21.0,0.0,0.0,United States,California,10.0,53.0
81,2020-04-01,9191.0,1036.0,203.0,32.0,0.0,0.0,United States,California,10.0,53.0
82,2020-04-02,10701.0,1510.0,237.0,34.0,0.0,0.0,United States,California,10.0,53.0
83,2020-04-03,12026.0,1325.0,276.0,39.0,0.0,0.0,United States,California,10.0,53.0
84,2020-04-04,13438.0,1412.0,319.0,43.0,0.0,0.0,United States,California,10.0,53.0
85,2020-04-05,14336.0,898.0,343.0,24.0,0.0,0.0,United States,California,8.0,50.0
86,2020-04-06,15865.0,1529.0,374.0,31.0,0.0,0.0,United States,California,8.0,50.0
87,2020-04-07,16957.0,1092.0,442.0,68.0,0.0,0.0,United States,California,8.0,50.0
88,2020-04-08,18309.0,1352.0,492.0,50.0,0.0,0.0,United States,California,8.0,50.0
89,2020-04-09,19472.0,1163.0,541.0,49.0,0.0,0.0,United States,California,8.0,50.0
90,2020-04-10,20615.0,1143.0,609.0,68.0,0.0,0.0,United States,California,8.0,50.0
91,2020-04-11,21794.0,1179.0,651.0,42.0,0.0,0.0,United States,California,8.0,50.0
92,2020-04-12,22348.0,554.0,687.0,36.0,0.0,0.0,United States,California,9.0,44.0
93,2020-04-13,23338.0,990.0,758.0,71.0,0.0,0.0,United States,California,9.0,44.0
94,2020-04-14,24424.0,1086.0,821.0,63.0,0.0,0.0,United States,California,9.0,44.0
95,2020-04-15,26182.0,1758.0,890.0,69.0,1935.0,0.0,United States,California,9.0,44.0
96,2020-04-16,27528.0,1346.0,985.0,95.0,1935.0,0.0,United States,California,9.0,44.0
97,2020-04-17,28963.0,1435.0,1072.0,87.0,1935.0,0.0,United States,California,9.0,44.0
98,2020-04-18,30333.0,1370.0,1166.0,94.0,1935.0,0.0,United States,California,9.0,44.0
99,2020-04-19,30978.0,645.0,1208.0,42.0,1935.0,0.0,United States,California,9.0,39.0
100,2020-04-20,33261.0,2283.0,1268.0,60.0,1935.0,0.0,United States,California,9.0,39.0
101,2020-04-21,35396.0,2135.0,1354.0,86.0,1935.0,0.0,United States,California,9.0,39.0
102,2020-04-22,37369.0,1973.0,1469.0,115.0,1935.0,0.0,United States,California,9.0,39.0
103,2020-04-23,39254.0,1885.0,1562.0,93.0,1935.0,0.0,United States,California,9.0,39.0
104,2020-04-24,41137.0,1883.0,1651.0,89.0,1935.0,0.0,United States,California,9.0,39.0
105,2020-04-25,42164.0,1027.0,1710.0,59.0,1935.0,0.0,United States,California,9.0,39.0
106,2020-04-26,43464.0,1300.0,1755.0,45.0,1935.0,0.0,United States,California,11.0,36.0
107,2020-04-27,45031.0,1567.0,1809.0,54.0,1935.0,0.0,United States,California,11.0,36.0
108,2020-04-28,46500.0,1469.0,1887.0,78.0,1935.0,0.0,United States,California,11.0,36.0
109,2020-04-29,48917.0,2417.0,1982.0,95.0,1935.0,0.0,United States,California,11.0,36.0
110,2020-04-30,50442.0,1525.0,2073.0,91.0,1935.0,0.0,United States,California,11.0,36.0
111,2020-05-01,52197.0,1755.0,2171.0,98.0,1935.0,0.0,United States,California,11.0,36.0
112,2020-05-02,53616.0,1419.0,2215.0,44.0,1935.0,0.0,United States,California,11.0,36.0
113,2020-05-03,54937.0,1321.0,2254.0,39.0,1935.0,0.0,United States,California,14.0,29.0
114,2020-05-04,56212.0,1275.0,2317.0,63.0,1935.0,0.0,United States,California,14.0,29.0
115,2020-05-05,58815.0,2603.0,2412.0,95.0,1935.0,0.0,United States,California,14.0,29.0
116,2020-05-06,60614.0,1799.0,2504.0,92.0,1935.0,0.0,United States,California,14.0,29.0
117,2020-05-07,62512.0,1898.0,2585.0,81.0,1935.0,0.0,United States,California,14.0,29.0
118,2020-05-08,64561.0,2049.0,2678.0,93.0,1935.0,0.0,United States,California,14.0,29.0
119,2020-05-09,66680.0,2119.0,2745.0,67.0,1935.0,0.0,United States,California,14.0,29.0
120,2020-05-10,67939.0,1259.0,2770.0,25.0,1935.0,0.0,United States,California,20.0,25.0
121,2020-05-11,69382.0,1443.0,2847.0,77.0,1935.0,0.0,United States,California,20.0,25.0
122,2020-05-12,71141.0,1759.0,2934.0,87.0,1935.0,0.0,United States,California,20.0,25.0
123,2020-05-13,73164.0,2023.0,3032.0,98.0,1935.0,0.0,United States,California,20.0,25.0
124,2020-05-14,74936.0,1772.0,3108.0,76.0,1935.0,0.0,United States,California,20.0,25.0
125,2020-05-15,76793.0,1857.0,3204.0,96.0,1935.0,0.0,United States,California,20.0,25.0
126,2020-05-16,78839.0,2046.0,3261.0,57.0,1935.0,0.0,United States,California,20.0,25.0
127,2020-05-17,80430.0,1591.0,3302.0,41.0,1935.0,0.0,United States,California,29.0,22.0
128,2020-05-18,81795.0,1365.0,3334.0,32.0,1935.0,0.0,United States,California,29.0,22.0
129,2020-05-19,84057.0,2262.0,3436.0,102.0,1935.0,0.0,United States,California,29.0,22.0
130,2020-05-20,86197.0,2140.0,3542.0,106.0,1935.0,0.0,United States,California,29.0,22.0
131,2020-05-21,88444.0,2247.0,3630.0,88.0,1935.0,0.0,United States,California,29.0,22.0
132,2020-05-22,90577.0,2133.0,3702.0,72.0,1935.0,0.0,United States,California,29.0,22.0
133,2020-05-23,92710.0,2133.0,3774.0,72.0,1935.0,0.0,United States,California,29.0,22.0
134,2020-05-24,94558.0,1848.0,3795.0,21.0,1935.0,0.0,United States,California,38.0,20.0
135,2020-05-25,96733.0,2175.0,3814.0,19.0,1935.0,0.0,United States,California,38.0,20.0
136,2020-05-26,98980.0,2247.0,3880.0,66.0,1935.0,0.0,United States,California,38.0,20.0
137,2020-05-27,101697.0,2717.0,3973.0,93.0,1935.0,0.0,United States,California,38.0,20.0
138,2020-05-28,103886.0,2189.0,4068.0,95.0,1935.0,0.0,United States,California,38.0,20.0
139,2020-05-29,106878.0,2992.0,4156.0,88.0,1935.0,0.0,United States,California,38.0,20.0
140,2020-05-30,110583.0,3705.0,4213.0,57.0,1935.0,0.0,United States,California,38.0,20.0
141,2020-05-31,110583.0,3705.0,4213.0,57.0,1935.0,0.0,,,55.0,19.0
